Utility Name,Fire Start Date,Fire Start Time,Latitude,Longitude,Material at Origin,Land Use at Origin,Fire Size,Suppressed by,Suppressing Agency,Utility Facility Identification,Other Companies,Voltage (Volts),Equipment Involved With,Type,Was There an Outage,Outage Date,Outage Time,Suspected Initiating Event,Equipment /Facility Failure,Contact From Object,Facility Contacted,Contributing Factor,Notes (Optional):
PG&E,6/10/14,15:14,40.20599,-122.25333,Vegetation,Rural,< 0.25 Acres,Fire Agency,Red Bluff FD,101545144,,"12,000",Conductor,Overhead,Yes,6/10/14,15:14,Contact From Object,N.A.,Other,Electric Facility,Human Error,Conveyor belt contact
PG&E,6/12/14,6:30,38.04375,-122.74624,Vegetation,Rural,10 - 99 Acres,Fire Agency,Cal Fire et al,102230371,AT&T,"12,000",Conductor,Overhead,Yes,6/12/14,6:30,Equipment/ Facility Failure,Crossarm,N.A.,N.A.,Unknown,
PG&E,6/13/14,9:19,36.93348,-121.388549,Vegetation,Rural,< 0.25 Acres,Fire Agency,Hollister FD,101703071,AT&T,"21,000",Conductor,Overhead,Yes,6/13/14,9:19,Contact From Object,N.A.,Vehicle,Pole,Human Error,
PG&E,6/14/14,8:47,37.419005,-122.18077,Vegetation,Rural,< 3 meters,Unknown,,100275552,AT&T,"12,000",Conductor,Overhead,Yes,6/14/14,8:47,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,6/14/14,11:01,37.130915,-121.091918,Vegetation,Rural,10 - 99 Acres,Fire Agency,CAL Fire,Pole 000/013,None,"70,000",Conductor,Overhead,Yes,6/14/14,11:01,Equipment/ Facility Failure,Crossarm,N.A.,N.A.,Unknown,
PG&E,6/15/14,9:47,37.130774,-121.97141,Vegetation,Rural,< 0.25 Acres,Fire Agency,,"23633 Schulties Rd, Los Gatos",,"12,000",Conductor,Overhead,Yes,6/15/14,9:47,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,6/15/14,17:28,37.970771,-121.984981,Vegetation,Urban,< 3 meters,Self Extinguished,,"4239 Teakwood Ct, Concord",,0 – 750,Conductor,Overhead,Yes,6/15/14,17:28,Wire-Wire Contact,N.A.,N.A.,N.A.,Weather,
PG&E,6/15/14,20:55,39.88786,-122.197369,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,101500605,,"12,000",Conductor,Overhead,Yes,6/15/14,20:55,Contact From Object,N.A.,Vehicle,Pole,Human Error,
PG&E,6/16/14,15:37,38.16817,-120.607469,Vegetation,Rural,< 0.25 Acres,Fire Agency,,101280871,AT&T,0 – 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,6/17/14,13:49,38.666794,-122.596397,Vegetation,Rural,< 3 meters,Fire Agency,Cal Fire,102247824,,"12,000",Conductor,Overhead,Yes,6/17/14,13:49,Contact From Object,N.A.,Vehicle,Pole,Human Error,
PG&E,6/17/14,14:50,40.96058,-124.043959,Vegetation,Rural,< 0.25 Acres,Unknown,,100979528,AT&T,0 – 750,Conductor,Overhead,Yes,6/17/14,14:50,Wire-Wire Contact,N.A.,N.A.,N.A.,Unknown,
PG&E,6/17/14,16:47,34.68609,-120.432732,Vegetation,Rural,< 3 meters,Self Extinguished,,101894765,,"12,000",Conductor,Overhead,Yes,6/17/14,16:47,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,6/17/14,21:24,38.41804,-121.140461,Vegetation,Rural,10 - 99 Acres,Unknown,,Twr. 052/320,None,"115,000",Conductor,Overhead,Yes,6/17/14,21:24,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,6/18/14,10:01,37.801098,-121.202156,Vegetation,Urban,.26 - 9.99 Acres,Fire Agency,Manteca FD,102085311,Verizon,"17,000",Conductor,Overhead,Yes,6/18/14,10:01,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,6/18/14,18:29,37.317509,-120.504905,Vegetation,Urban,< 0.25 Acres,Fire Agency,Cal Fire,101162090,AT&T,0 – 750,Capacitor Bank,Overhead,No,,,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,
PG&E,6/19/14,16:32,37.93146,-121.2999,Vegetation,Urban,< 0.25 Acres,Unknown,,102133758,AT&T,0 – 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,service conductor
PG&E,6/19/14,18:54,38.780199,-121.500724,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,,101297449,AT&T,"12,000",Conductor,Overhead,Yes,6/19/14,18:54,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,6/20/14,9:47,34.865099,-120.320672,Vegetation,Rural,< 0.25 Acres,Unknown,,101862409,,"12,000",Conductor,Overhead,Yes,6/20/14,9:47,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,6/20/14,12:00,39.666337,-122.196881,Vegetation,Rural,< 0.25 Acres,Unknown,,100422609,,0 – 750,Capacitor Bank,Overhead,No,,,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,
PG&E,6/20/14,14:15,40.78023,-121.50287,Vegetation,Rural,< 0.25 Acres,Fire Agency,,101520035,Frontier,"12,000",Conductor,Overhead,Yes,6/20/14,14:15,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,6/21/14,6:49,38.3753,-122.5494,Vegetation,Rural,< 0.25 Acres,Fire Agency,,"3111 WARM SPRINGS RD, GLEN ELLEN",,"12,000",Conductor,Overhead,Yes,6/21/14,6:49,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,6/21/14,14:36,38.36444,-122.262649,Vegetation,Rural,< 3 meters,Fire Agency,Cal Fire,102286053,AT&T,"12,000",Conductor,Overhead,Yes,6/21/14,14:36,Contact From Object,N.A.,Vehicle,Pole,Human Error,
PG&E,6/22/14,8:19,34.894389,-120.424459,Vegetation,Urban,< 3 meters,Unknown,,101864052,Verizon,"12,000",Conductor,Overhead,Yes,6/22/14,8:19,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,6/23/14,6:04,37.5046,-120.00742,Vegetation,Rural,< 0.25 Acres,Unknown,,Pole 007/019,None,"70,000",Conductor,Overhead,Yes,6/23/14,6:04,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,6/23/14,17:45,39.064024,-121.022486,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,,BET: MTR# 1007517420 & FUCO 7495,,"12,000",Conductor,Overhead,Yes,6/23/14,17:45,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,6/24/14,7:11,36.74954,-121.65706,Vegetation,Rural,< 0.25 Acres,Fire Agency,Salinas FD,101712215,AT&T,"12,000",Conductor,Overhead,Yes,6/24/14,7:11,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,6/24/14,7:48,37.9037,-121.679162,Other,Urban,< 3 meters,Fire Agency,Contra Costa FD,100485898,AT&T,0 – 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,dumpster burned
PG&E,6/24/14,14:31,39.78568,-121.90659,Vegetation,Rural,10 - 99 Acres,Fire Agency,Cal Fire,Mtr 36P580,None,"12,000",Conductor,Overhead,Yes,6/24/14,14:31,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,6/24/14,16:56,37.974014,-121.346462,Vegetation,Urban,< 0.25 Acres,Unknown,,103190493,,"12,000",Conductor,Overhead,Yes,6/24/14,16:56,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,6/24/14,17:12,38.110973,-122.564512,Vegetation,Urban,.26 - 9.99 Acres,Fire Agency,Novato Fire Department,102223842,,0 – 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,6/25/14,1:36,36.89085,-121.71746,Vegetation,Rural,< 0.25 Acres,Unknown,,101697469,AT&T,0 – 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,
