"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-01","3.58","0.00","56","64","46"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-02","4.92","0.00","61","78","50"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-03","3.80","0.00","57","64","47"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-04","4.03","0.00","56","65","50"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-05","4.03","0.00","59","76","47"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-06","3.80","0.00","63","78","50"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-07","3.58","0.00","61","69","51"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-08","3.80","0.00","57","66","49"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-09","5.59","0.00","56","60","50"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-10","3.36","0.00","56","65","48"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-11","4.47","0.00","57","67","47"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-12","4.70","0.00","58","69","51"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-13","3.36","0.00","63","83","46"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-14","3.58","0.00","66","79","50"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-15","3.58","0.00","68","83","52"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-16","2.46","0.00","69","84","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-17","5.14","0.00","69","87","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-18","4.92","0.00","66","83","51"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-19","3.13","0.00","61","76","49"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-20","4.03","0.00","61","78","49"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-21","4.47","0.00","62","76","51"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-22","5.14","0.00","63","73","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-23","4.70","0.00","58","68","51"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-24","4.25","0.00","62","73","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-25","4.92","0.00","64","75","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-26","5.37","0.00","60","66","53"
